Bengali	Kind	English	Hindi	Japanese
অন্তর্যামী	title	One	अंतर्यामी	
আবদুল	person	Abdul	अब्दुल	アブドゥル
ঈশ্বর	title	God	ईश्वर	イーシュワル
উজীর	title			
উদয়াদিত্য	person	Udayaditya	उदयादित्य	ウダヤディティヤ
উমেশ রায়	person	Umesh Ray	उमेश राय	ウメシュ・ライ
ঊষা	person	Usha		ウシャ
করিম্ উল্লা	person	Karim Ullah	करीम उल्लाह	カリム・ウラー
কাকা	title	Uncle	काका	おじ様
কাকা মহাশয়	title	Uncle	काका महाशय	
কাকীমা	title	Aunty	काकी माँ	おば様
কারাগার	place			
কালী	person		काली	
কাশী	place	Kashi	काशी	カーシー
খাঁ সাহেব	title	Khan Saheb	ख़ाँ साहब	カーン・サーヘブ
খুড়া	title		चाचा	叔父上
খুড়া মহাশয়	title		चाचा महाशय	叔父上
গঙ্গাধর	person	Gangadhar	गंगाधर	ガンガダル
গণেশ	person	Ganesh	गणेश	ガネーシャ
চকদিহি	place	Chakdihi	चकदिहि	チャクディヒ
চন্দ্রদ্বীপ	place	Chandradwip	चंद्रद्वीप	チャンドラドウィープ
চন্দ্রদ্বীপপতি	title			
চন্দ্রদ্বীপাধিপতি	title	King of Chandradwip		
চন্দ্রাবলী	person	Chandrabali	चंद्रावली	チャンドラバリ
চিরায়ুষ্মতী	title	Chirayushmati		
ছাপরা	place	Chhapra	छपरा	チャプラ
জগদীশ্বর	title	Jagadishwar	जगदीश्वर	ジャガディーシュワル
জগন্নাথ	person	Jagannath	जगन्नाथ	ジャガンナート
জনাব	title	Janab	जनाब	ジャナーブ
জামাই	title		जामाता	婿君
জাম্বুবান	person	Jambuban	जाम्बवान	ジャンブバン
জাহ্নবী	person	Jahnavi	जाह्नवी	ジャーナビ
ঠাকুর	title	Thakur	ठाकुर	タークル
ঠাকুরজামাই	title		दामादजी	旦那様
ঠাকুরাণী	title	Thakurani		
থাকদিদি	title	Thakdidi	ठाकदीदी	タークディディ
দয়াময়	title	Merciful One	दयामय	
দয়াল সিং	person	Dayal Singh	दयाल सिंह	ダヤル・シン
দাদা	title	Dada	दादा	兄上
দাদামহাশয়	title	Grand-uncle	दादा महाशय	大おじ様
দিদি	title	Didi	दीदी	姉上
দিল্লী	place	Delhi	दिल्ली	デリー
দিল্লীশ্বর	title	Emperor of Delhi	दिल्लीश्वर	ディリーシュワル
দুর্গা	person	Durga	दुर्गा	ドゥルガ
দেওয়ান	title	Dewan	दीवान	ディーワーン
দেওয়ানজি	title	Dewanji	दीवानजी	ディーワーンジー
দেওয়ানজি মহাশয়	title	Dewan	दीवानजी महाशय	ディーワーン; ディーワーンジー殿
নয়ানচাঁদ	person	Nayanchand	नयनचंद	ナヤンチャンド
নাথ	title	lord	नाथ	我が君
নারায়ণ	title	Narayan	नारायण	ナーラーヤナ様
নিকষা জননী	title	Mother Nikasha	निकषा जननी	ニカシャ様
পরাণ	person	Paran	पराण	パラン
পিতা	title	Father	पिताजी	お父様
পিতামহ	title			祖父君
পিতৃব্য	title			叔父上様
পিতৃব্য ঠাকুর	title	Uncle Thakur	चाचा जी	叔父上
পিসা	title			名誉叔父
প্রতাপাদিত্য	person	Pratapaditya	प्रतापादित्य	プラタパディティヤ
প্রভু	title	Lord	प्रभु	主
প্রহরি	title	Guard		
প্রাণ	title	Pran	प्राण	
প্রাণপ্রিয়ে	title	Pranpriye	प्राणप्रिये	
প্রিয়তম	title	Dearest	प्रियतम	あなた様
প্রিয়ে	title	Priye	प्रिये	
ফটিক	person	Fatik	फटिक	ファティク
ফর্ণাণ্ডিজ	person	Fernandez	फर्नांडीज़	フェルナンデス
বউ মা	title	Bou Ma	बहू माँ	お嬢さん
বঙ্গদেশ	place	Bengal	बंगाल	ベンガル
বটকৃষ্ণ কুম্ভকার	person	Batakrishna Kumbhakar	बटकृष्ण कुंभकार	バタクリシュナ・クンブハカル
বড় বৌ	title			
