q1	q2	same	selected
1	21	y	n
1	31	y	n
1	71	y	n
1	51	y	n
1	84	y	n
1	11	y	n
1	91	n	n
1	61	y	n
1	83	n	n
1	42	y	n
1	12	n	n
1	68	n	n
1	22	n	n
1	72	n	n
1	62	n	n
2	92	y	n
2	62	y	n
2	22	y	n
2	12	y	n
2	72	y	n
2	52	y	n
2	51	n	n
2	31	n	n
2	13	n	n
2	86	n	n
2	71	n	n
3	45	y	n
3	60	y	n
3	37	n	n
3	24	n	n
3	55	n	n
3	86	y	n
3	80	n	n
3	13	y	n
3	97	n	n
3	70	n	n
3	73	y	n
3	75	n	n
3	18	n	n
3	34	n	n
3	88	n	n
3	58	n	n
4	63	y	n
4	33	n	n
4	74	n	n
4	94	n	n
4	54	n	n
4	14	n	n
5	46	n	n
5	56	n	n
5	64	n	n
5	35	n	n
5	58	n	n
6	47	y	n
6	17	n	n
6	27	n	n
6	65	y	n
6	75	y	n
6	88	y	n
6	34	y	n
6	15	n	n
6	58	y	n
6	50	n	n
6	80	n	n
6	70	n	n
6	39	n	n
6	37	n	n
7	28	n	n
7	79	n	n
7	59	n	n
7	8	n	n
7	36	n	n
8	36	y	n
8	66	n	n
8	87	y	n
8	76	y	n
8	49	y	n
8	96	y	n
8	16	y	n
8	25	y	n
8	57	y	n
8	59	n	n
8	19	n	n
8	29	n	n
8	79	n	n
8	67	n	n
9	68	n	n
9	20	y	n
9	39	n	n
9	99	n	n
9	27	n	n
9	89	n	n
9	91	n	n
10	30	n	n
10	40	y	n
10	100	n	n
10	50	n	n
10	54	n	n
10	6	n	n
10	47	n	n
11	51	y	n
11	42	y	n
11	71	y	n
11	31	y	n
11	21	y	n
11	84	y	n
11	61	y	n
11	83	n	n
11	91	n	n
11	43	n	n
11	68	n	n
11	62	n	n
12	22	y	n
12	72	y	n
12	92	y	n
12	62	y	n
12	52	n	n
12	31	n	n
12	21	n	n
12	84	n	n
13	86	y	n
13	73	y	n
13	45	y	n
13	60	y	n
13	12	n	n
13	72	n	n
13	22	n	n
13	62	n	n
14	94	n	n
14	63	n	n
14	33	n	n
14	74	n	n
14	23	n	n
15	34	n	n
15	47	n	n
15	75	y	n
15	88	y	n
15	65	n	n
15	70	n	n
15	24	n	n
15	37	n	n
16	36	y	n
16	96	y	n
16	87	y	n
16	76	y	n
16	49	y	n
16	25	y	n
16	66	y	n
16	57	y	n
16	59	n	n
16	19	n	n
16	79	n	n
16	28	n	n
16	67	n	n
17	47	n	n
17	95	n	n
17	27	n	n
17	58	y	n
17	56	n	n
17	65	n	n
17	88	n	n
17	34	n	n
17	75	n	n
18	24	y	n
18	37	y	n
18	55	y	n
18	70	y	n
18	97	y	n
